Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-06-30,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2021,6,24258,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2021-06-30,Washington,OR,Passenger,1.0,0.0,1.0,398.0,399.0,0.25,2021,6,24258,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2021-07-31,Washington,OR,Passenger,1.0,0.0,1.0,394.0,395.0,0.25,2021,7,24259,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2021-07-31,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2021,7,24259,36,1.0,1.0,1.0,1.0,1.0,1.0,38.0,1.1428571428571417
2021-08-31,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2021,8,24260,37,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,40.0,1.3714285714285699
2021-08-31,Washington,OR,Passenger,1.0,0.0,1.0,385.0,386.0,0.26,2021,8,24260,38,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,41.0,1.4857142857142864
2021-09-30,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2021,9,24261,39,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,43.0,1.6285714285714263
2021-09-30,Washington,OR,Passenger,1.0,0.0,1.0,380.0,381.0,0.26,2021,9,24261,40,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,44.0,1.6
2021-10-31,Washington,OR,Passenger,1.0,0.0,1.0,373.0,374.0,0.27,2021,10,24262,41,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,45.0,1.3999999999999981
2021-10-31,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2021,10,24262,42,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,47.0,1.371428571428571
2021-11-30,Washington,OR,Passenger,1.0,0.0,1.0,366.0,367.0,0.27,2021,11,24263,43,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,48.0,1.371428571428569
2021-11-30,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2021,11,24263,44,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,50.0,1.3999999999999992
2021-12-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2021,12,24264,45,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,52.0,1.5999999999999992
2022-01-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,1,24265,46,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,54.0,1.7714285714285702
2022-02-28,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,2,24266,47,2.0,2.0,2.0,2.0,0.0,0.0,56.0,1.8571428571428565
2022-03-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,3,24267,48,2.0,2.0,2.0,2.0,0.0,0.0,58.0,1.9999999999999964
2022-04-30,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,4,24268,49,2.0,2.0,2.0,2.0,0.0,0.0,60.0,1.9999999999999987
2022-05-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,5,24269,50,2.0,2.0,2.0,2.0,0.0,0.0,62.0,1.9999999999999991
2022-06-30,Washington,MD,Passenger,2.0,0.0,2.0,13.0,15.0,6.9025,2022,6,24270,51,2.0,2.0,2.0,2.0,0.0,0.0,64.0,1.9999999999999998
2022-07-31,Washington,MD,Passenger,2.0,0.0,2.0,13.0,15.0,6.9025,2022,7,24271,52,2.0,2.0,2.0,2.0,0.0,0.0,66.0,2.000000000000003
2022-08-31,Washington,MD,Passenger,2.0,0.0,2.0,13.0,15.0,6.9025,2022,8,24272,53,2.0,2.0,2.0,2.0,0.0,0.0,68.0,1.9999999999999973
2022-09-30,Washington,MD,Passenger,2.0,0.0,2.0,13.0,15.0,6.9025,2022,9,24273,54,2.0,2.0,2.0,2.0,0.0,0.0,70.0,1.9999999999999996
2022-09-30,Washington,OR,Passenger,1.0,0.0,1.0,306.0,307.0,0.33,2022,9,24273,55,2.0,2.0,2.0,2.0,-0.5,-0.5,71.0,1.857142857142856
2022-10-31,Washington,OR,Passenger,1.0,0.0,1.0,296.0,297.0,0.34,2022,10,24274,56,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,72.0,1.628571428571429
2022-10-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,10,24274,57,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,74.0,1.5142857142857122
2022-11-30,Washington,OR,Passenger,1.0,0.0,1.0,290.0,291.0,0.34,2022,11,24275,58,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,75.0,1.3714285714285723
2022-11-30,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,11,24275,59,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,77.0,1.3999999999999952
2022-12-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,12,24276,60,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,79.0,1.599999999999997
2022-12-31,Washington,OR,Passenger,1.0,0.0,1.0,287.0,288.0,0.35,2022,12,24276,61,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,80.0,1.6285714285714272
2023-01-31,Washington,OR,Passenger,1.0,0.0,1.0,279.0,280.0,0.36,2023,1,24277,62,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,81.0,1.485714285714282
2023-01-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2023,1,24277,63,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,83.0,1.5142857142857136
2023-02-28,Washington,OR,Passenger,1.0,0.0,1.0,276.0,277.0,0.36,2023,2,24278,64,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,84.0,1.371428571428572
2023-02-28,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2023,2,24278,65,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,86.0,1.4000000000000026
2023-03-31,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2023,3,24279,66,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,88.0,1.5999999999999948
2023-03-31,Washington,OR,Passenger,1.0,0.0,1.0,265.0,266.0,0.38,2023,3,24279,67,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,89.0,1.628571428571434
2023-04-30,Washington,OR,Passenger,1.0,0.0,1.0,247.0,248.0,0.4,2023,4,24280,68,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,90.0,1.485714285714283
2023-04-30,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2023,4,24280,69,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,92.0,1.5142857142857098
2023-05-31,Washington,OR,Passenger,1.0,0.0,1.0,242.0,243.0,0.41,2023,5,24281,70,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,93.0,1.3714285714285663
2023-05-31,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2023,5,24281,71,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,95.0,1.399999999999994
2023-06-30,Washington,OR,Passenger,1.0,0.0,1.0,235.0,236.0,0.42,2023,6,24282,72,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,96.0,1.4571428571428535
2023-06-30,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,6,24282,73,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,97.0,1.399999999999997
2023-07-31,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,7,24283,74,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,98.0,1.2285714285714273
2023-07-31,Washington,OR,Passenger,1.0,0.0,1.0,232.0,233.0,0.43,2023,7,24283,75,1.0,1.0,1.0,1.0,0.0,0.0,99.0,1.1428571428571368
2023-08-31,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,8,24284,76,1.0,1.0,1.0,1.0,0.0,0.0,100.0,1.0000000000000018
2023-09-30,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,9,24285,77,1.0,1.0,1.0,1.0,0.0,0.0,101.0,0.9999999999999966
2023-10-31,Washington,MD,Passenger,1.0,0.0,1.0,10.0,11.0,6.9025,2023,10,24286,78,1.0,1.0,1.0,1.0,0.0,0.0,102.0,0.9999999999999909
2023-11-30,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,11,24287,79,1.0,1.0,1.0,1.0,0.0,0.0,103.0,0.9999999999999933
2023-12-31,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,12,24288,80,1.0,1.0,1.0,1.0,0.0,0.0,104.0,1.0000000000000018
2018-11-30,Washoe,NV,Passenger,1.0,0.0,1.0,112.0,113.0,0.88,2018,11,24227,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-12-31,Washoe,NV,Passenger,2.0,0.0,2.0,115.0,117.0,1.71,2018,12,24228,6,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.1428571428571428
2019-01-31,Washoe,NV,Passenger,2.0,0.0,2.0,111.0,113.0,1.77,2019,1,24229,7,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,10.0,1.3714285714285712
2019-02-28,Washoe,NV,Passenger,2.0,0.0,2.0,109.0,111.0,1.8,2019,2,24230,8,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,12.0,1.628571428571428
2019-03-31,Washoe,NV,Passenger,2.0,0.0,2.0,110.0,112.0,1.79,2019,3,24231,9,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.8571428571428568
2019-04-30,Washoe,NV,Passenger,2.0,0.0,2.0,113.0,115.0,1.74,2019,4,24232,10,2.0,2.0,2.0,2.0,0.0,0.0,16.0,2.0
2019-05-31,Washoe,NV,Passenger,2.0,0.0,2.0,113.0,115.0,1.74,2019,5,24233,11,2.0,2.0,2.0,2.0,0.0,0.0,18.0,1.9999999999999991
2019-06-30,Washoe,NV,Passenger,2.0,0.0,2.0,118.0,120.0,1.67,2019,6,24234,12,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.999999999999999
2019-07-31,Washoe,NV,Passenger,2.0,0.0,2.0,115.0,117.0,1.71,2019,7,24235,13,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999991
2019-08-31,Washoe,NV,Passenger,2.0,0.0,2.0,114.0,116.0,1.72,2019,8,24236,14,2.0,2.0,2.0,2.0,0.0,0.0,24.0,2.0
2019-09-30,Washoe,NV,Passenger,2.0,0.0,2.0,112.0,114.0,1.75,2019,9,24237,15,2.0,2.0,2.0,2.0,0.0,0.0,26.0,2.0000000000000004
2019-10-31,Washoe,NV,Passenger,2.0,0.0,2.0,113.0,115.0,1.74,2019,10,24238,16,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2019-11-30,Washoe,NV,Passenger,1.0,0.0,1.0,114.0,115.0,0.87,2019,11,24239,17,2.0,2.0,2.0,2.0,-0.5,-0.5,29.0,1.8571428571428565
2019-12-31,Washoe,NV,Passenger,1.0,0.0,1.0,114.0,115.0,0.87,2019,12,24240,18,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,30.0,1.6285714285714288
2020-01-31,Washoe,NV,Passenger,1.0,0.0,1.0,113.0,114.0,0.88,2020,1,24241,19,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,31.0,1.371428571428571
2020-02-29,Washoe,NV,Passenger,1.0,0.0,1.0,115.0,116.0,0.86,2020,2,24242,20,1.0,1.0,1.0,1.0,0.0,0.0,32.0,1.1428571428571412
2020-03-31,Washoe,NV,Passenger,1.0,0.0,1.0,115.0,116.0,0.86,2020,3,24243,21,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-04-30,Washoe,NV,Passenger,1.0,0.0,1.0,112.0,113.0,0.88,2020,4,24244,22,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-05-31,Washoe,NV,Passenger,1.0,0.0,1.0,111.0,112.0,0.89,2020,5,24245,23,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2020-06-30,Washoe,NV,Passenger,1.0,0.0,1.0,109.0,110.0,0.91,2020,6,24246,24,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2020-07-31,Washoe,NV,Passenger,1.0,0.0,1.0,106.0,107.0,0.93,2020,7,24247,25,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2020-08-31,Washoe,NV,Passenger,1.0,0.0,1.0,105.0,106.0,0.94,2020,8,24248,26,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2020-09-30,Washoe,NV,Passenger,1.0,0.0,1.0,104.0,105.0,0.95,2020,9,24249,27,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2020-10-31,Washoe,NV,Passenger,1.0,0.0,1.0,105.0,106.0,0.94,2020,10,24250,28,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2020-11-30,Washoe,NV,Passenger,1.0,0.0,1.0,108.0,109.0,0.92,2020,11,24251,29,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2020-12-31,Washoe,NV,Passenger,1.0,0.0,1.0,106.0,107.0,0.93,2020,12,24252,30,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2021-01-31,Washoe,NV,Passenger,1.0,0.0,1.0,104.0,105.0,0.95,2021,1,24253,31,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2021-02-28,Washoe,NV,Passenger,1.0,0.0,1.0,102.0,103.0,0.97,2021,2,24254,32,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2021-03-31,Washoe,NV,Passenger,1.0,0.0,1.0,101.0,102.0,0.98,2021,3,24255,33,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2023-02-28,Washoe,NV,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2023,2,24278,34,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2023-03-31,Washoe,NV,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2023,3,24279,35,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2023-04-30,Washoe,NV,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2023,4,24280,36,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2023-05-31,Washoe,NV,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2023,5,24281,37,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2023-06-30,Washoe,NV,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2023,6,24282,38,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2023-07-31,Washoe,NV,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2023,7,24283,39,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2023-08-31,Washoe,NV,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2023,8,24284,40,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2023-09-30,Washoe,NV,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2023,9,24285,41,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2023-10-31,Washoe,NV,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2023,10,24286,42,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2023-11-30,Washoe,NV,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2023,11,24287,43,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2023-12-31,Washoe,NV,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2023,12,24288,44,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2024-01-31,Washoe,NV,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2024,1,24289,45,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2024-02-29,Washoe,NV,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2024,2,24290,46,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2018-08-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2018,8,24224,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-09-30,Washtenaw,MI,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2018,9,24225,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-10-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2018,10,24226,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-11-30,Washtenaw,MI,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2018,11,24227,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-12-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2018,12,24228,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-01-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2019,1,24229,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-02-28,Washtenaw,MI,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2019,2,24230,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-03-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2019,3,24231,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-04-30,Washtenaw,MI,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2019,4,24232,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2019-05-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2019,5,24233,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2019-06-30,Washtenaw,MI,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2019,6,24234,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-07-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2019,7,24235,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2019-08-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2019,8,24236,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-09-30,Washtenaw,MI,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2019,9,24237,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-10-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2019,10,24238,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-11-30,Washtenaw,MI,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2019,11,24239,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-12-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2019,12,24240,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-01-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2020,1,24241,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2020-02-29,Washtenaw,MI,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2020,2,24242,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2020-03-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2020,3,24243,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2020-04-30,Washtenaw,MI,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2020,4,24244,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2020-05-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2020,5,24245,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2020-06-30,Washtenaw,MI,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2020,6,24246,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2020-07-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2020,7,24247,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-08-31,Washtenaw,MI,Passenger,1.0,1.0,2.0,37.0,39.0,5.13,2020,8,24248,29,1.0,1.0,1.0,1.0,1.0,1.0,31.0,1.142857142857142
2020-09-30,Washtenaw,MI,Passenger,1.0,1.0,2.0,35.0,37.0,5.41,2020,9,24249,30,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,33.0,1.371428571428571
2020-10-31,Washtenaw,MI,Passenger,1.0,1.0,2.0,32.0,34.0,5.88,2020,10,24250,31,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,35.0,1.6285714285714281
2020-11-30,Washtenaw,MI,Passenger,1.0,1.0,2.0,33.0,35.0,5.71,2020,11,24251,32,2.0,2.0,2.0,2.0,0.0,0.0,37.0,1.8571428571428568
2020-12-31,Washtenaw,MI,Passenger,1.0,1.0,2.0,33.0,35.0,5.71,2020,12,24252,33,2.0,2.0,2.0,2.0,0.0,0.0,39.0,2.0000000000000004
2021-01-31,Washtenaw,MI,Passenger,1.0,1.0,2.0,33.0,35.0,5.71,2021,1,24253,34,2.0,2.0,2.0,2.0,0.0,0.0,41.0,1.999999999999999
2021-02-28,Washtenaw,MI,Passenger,1.0,1.0,2.0,32.0,34.0,5.88,2021,2,24254,35,2.0,2.0,2.0,2.0,0.0,0.0,43.0,1.9999999999999976
2021-03-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2021,3,24255,36,2.0,2.0,2.0,2.0,-0.5,-0.5,44.0,1.857142857142858
2021-04-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2021,4,24256,37,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,45.0,1.6285714285714286
2021-05-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,5,24257,38,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,46.0,1.3714285714285717
2021-06-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2021,6,24258,39,1.0,1.0,1.0,1.0,0.0,0.0,47.0,1.1428571428571415
2021-07-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,7,24259,40,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2021-08-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,8,24260,41,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2021-09-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,9,24261,42,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2021-10-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,10,24262,43,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2021-11-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2021,11,24263,44,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2021-12-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2021,12,24264,45,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2022-01-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2022,1,24265,46,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2022-02-28,Washtenaw,MI,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,2,24266,47,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2022-03-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2022,3,24267,48,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2022-04-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2022,4,24268,49,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2022-05-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2022,5,24269,50,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2022-06-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2022,6,24270,51,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2022-07-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2022,7,24271,52,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2022-08-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2022,8,24272,53,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2022-09-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2022,9,24273,54,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2022-10-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2022,10,24274,55,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2022-11-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2022,11,24275,56,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2022-12-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2022,12,24276,57,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2023-01-31,Washtenaw,MI,Passenger,0.0,2.0,2.0,23.0,25.0,6.9025,2023,1,24277,58,1.0,1.0,1.0,1.0,1.0,1.0,67.0,1.1428571428571404
2023-02-28,Washtenaw,MI,Passenger,0.0,2.0,2.0,23.0,25.0,6.9025,2023,2,24278,59,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,69.0,1.3714285714285703
2023-03-31,Washtenaw,MI,Passenger,0.0,2.0,2.0,23.0,25.0,6.9025,2023,3,24279,60,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,71.0,1.6285714285714281
2023-04-30,Washtenaw,MI,Passenger,0.0,2.0,2.0,23.0,25.0,6.9025,2023,4,24280,61,2.0,2.0,2.0,2.0,0.0,0.0,73.0,1.8571428571428568
2023-05-31,Washtenaw,MI,Passenger,0.0,2.0,2.0,22.0,24.0,6.9025,2023,5,24281,62,2.0,2.0,2.0,2.0,0.0,0.0,75.0,1.999999999999999
